덕수궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
10778,,2023-05-17 0:00,1.059601041,0.0236603709,1.681584705,-0.313685113,0.410276708,0.17107678,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.38579096
8783,,2023-05-18 0:00,0.89708279,-0.0436381938,-0.260340128,-0.211254021,0.380693933,-0.421560629,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.613264073
12658,,2023-05-19 0:00,0.669557238,-0.502109666,0.0384175385,-0.313685113,0.389579023,-0.269587264,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
13092,,2023-05-20 0:00,0.572046287,-0.434811101,1.084069372,-0.313685113,0.386035233,0.128452908,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.668171376
9169,,2023-05-21 0:00,0.474535336,1.70612449,1.084069372,-0.297926483,0.376277005,0.548397085,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
11163,,2023-05-23 0:00,0.247009784,1.222416056,-0.110961295,-0.313685113,0.0483329835,0.666336183,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.542668969
12110,,2023-05-24 0:00,0.377024385,0.1582575,-0.409718961,-0.313685113,0.0411427264,0.688658485,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
10521,,2023-05-25 0:00,0.572046287,-0.0562566747,0.187796372,-0.313685113,0.0364690487,0.0101419096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.511293367
10737,,2023-05-26 0:00,0.669557238,-0.13617372,-0.260340128,-0.274288539,0.00416423105,-0.448719199,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.511293367
6203,,2023-05-27 0:00,0.637053588,-0.216090766,-0.857855462,2.191936972,-0.0438563991,0.239181836,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.589732371
5422,,2023-05-28 0:00,0.637053588,-1.011055062,-0.708476628,2.979868445,-0.0575178981,0.21936303,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.57404457
8214,,2023-05-29 0:00,0.604549937,-0.897488734,-1.007234295,-0.132460874,-0.077412782,0.384564066,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.479917765
25,,2023-05-30 0:00,0.572046287,0.0404850121,-0.110961295,-0.313685113,-0.0762828403,0.548613433,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.448542164
13208,,2023-05-31 0:00,0.572046287,-0.291801651,0.337175205,-0.313685113,-0.0773100504,0.696877948,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
10593,,2023-06-01 0:00,0.539542637,0.14563902,-0.559097795,-0.313685113,-0.0910228886,0.579383234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.464229964
10142,,2023-06-02 0:00,-0.0130194179,-0.178235323,0.0384175385,-0.313685113,-0.0970832039,0.377962653,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.393634861
12684,,2023-06-03 0:00,-0.0130194179,-0.0520505144,0.635932872,-0.313685113,-0.0416669068,0.478174429,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.487761666
10747,,2023-06-04 0:00,0.0194842324,0.0741342945,0.187796372,-0.313685113,0.0117464695,0.747277818,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.534825068
10638,,2023-06-06 0:00,-0.0130194179,-0.607263674,0.486554039,-0.313685113,-0.266289967,1.113372653,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.425010462
10239,,2023-06-07 0:00,-0.0780267185,-0.0310197129,-0.260340128,-0.313685113,-0.287347133,0.919701662,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.370103159
7964,,2023-06-08 0:00,-0.0455230682,-0.569408231,0.187796372,-0.163978133,-0.305322776,0.551910886,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
8664,,2023-06-09 0:00,-0.435566872,-0.451635743,-0.409718961,-0.219133336,-0.337678933,0.828779853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.456386064
9458,,2023-06-10 0:00,-0.435566872,-0.0184012321,0.0384175385,-0.250650595,-0.403623813,0.651284152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
7228,,2023-06-11 0:00,-0.468070522,-0.55678975,-0.110961295,2.223454231,-0.47614272,0.223491731,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
10178,,2023-06-13 0:00,-1.085639877,-0.333863254,-0.110961295,-0.313685113,-0.46804138,0.633115004,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
7939,,2023-06-14 0:00,-0.955625276,-0.249740048,-1.156613128,2.097385195,-0.470866101,0.820909795,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.464229964
9980,,2023-06-15 0:00,-0.890617976,-0.178235323,-0.260340128,-0.313685113,-0.443799959,0.807905278,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
9647,,2023-06-16 0:00,-1.053136227,-0.350687896,-0.260340128,-0.313685113,-0.411649265,0.906635709,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.323039757
10874,,2023-06-17 0:00,-0.955625276,-0.535758949,-0.409718961,-0.313685113,-0.376314317,0.790407598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.519137267
5900,,2023-06-18 0:00,-0.890617976,-0.325450934,-0.409718961,-0.313685113,-0.376006122,0.202065796,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
1212,,2023-06-19 0:00,-0.793107025,0.389596317,-0.110961295,-0.313685113,-0.759539509,0.0453507284,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
7357,,2023-06-20 0:00,-0.890617976,0.0404850121,-0.559097795,0.19059103,-0.788197806,0.644463503,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
5844,,2023-06-21 0:00,-0.468070522,-0.98161194,-0.260340128,1.648264256,-0.800575346,0.896240779,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.417166562
8850,,2023-06-22 0:00,-0.435566872,-0.657737597,-0.110961295,-0.313685113,-0.812182425,0.885476896,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.354415358
9868,,2023-06-23 0:00,-0.143034019,-0.0352258732,-1.156613128,-0.313685113,-0.833034181,0.809588681,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
8569,,2023-06-24 0:00,-0.110530369,0.120402058,-0.409718961,-0.313685113,-0.863900915,0.439327927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.401478761
5991,,2023-06-25 0:00,-0.0780267185,-0.1277614,-0.260340128,-0.313685113,-0.878640963,0.815503007,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
8610,,2023-06-27 0:00,-0.27304862,-0.628294475,1.382827039,-0.116702244,-0.564666636,0.814087264,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
9415,,2023-06-28 0:00,0.0194842324,-0.232915407,0.337175205,-0.313685113,-0.570932415,0.680966251,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
2492,,2023-06-29 0:00,0.344520735,-0.148792201,0.0384175385,4.713317686,-0.617925889,0.486298051,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.409322661
6356,,2023-06-30 0:00,0.409528036,-0.060462835,-0.708476628,-0.234891965,-0.645043423,0.565554619,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.338727558
6022,,2023-07-01 0:00,0.279513435,-0.300213972,-0.409718961,-0.313685113,-0.663943544,0.400119139,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
5115,,2023-07-02 0:00,0.182002484,-0.624088315,-0.559097795,-0.313685113,-0.678529469,0.895011603,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.393634861
4623,,2023-07-04 0:00,-0.143034019,-0.157204522,0.0384175385,4.555731392,-1.113440811,0.81070578,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.534825068
7687,,2023-07-05 0:00,-0.20804132,-0.375924857,2.129721205,0.891850041,-1.119809321,0.625319824,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.511293367
5096,,2023-07-06 0:00,-0.175537669,0.427451759,0.635932872,-0.313685113,-1.102244552,0.705251421,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.425010462
6265,,2023-07-07 0:00,-0.0455230682,0.330710073,0.0384175385,-0.313685113,-1.093718943,0.691656059,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
7806,,2023-07-08 0:00,-0.0455230682,-0.943756497,-0.110961295,-0.313685113,-1.090483296,0.422668295,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
3604,,2023-07-09 0:00,-0.0780267185,-0.809159368,-0.409718961,3.428989385,-1.094181156,0.751142266,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.448542164
3379,,2023-07-11 0:00,-0.468070522,-0.657737597,-0.559097795,4.279955376,-1.190844356,0.929542358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.417166562
6675,,2023-07-12 0:00,-0.598085123,-0.472666544,-1.156613128,-0.258529909,-1.1914093,1.068838821,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
2677,,2023-07-13 0:00,-1.020632577,-0.485285025,-1.007234295,6.903767182,-1.205430334,1.194210406,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.456386064
3265,,2023-07-14 0:00,-1.41067638,-0.788128566,0.934690539,5.414576697,-1.231931585,1.48227847,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.393634861
6154,,2023-07-15 0:00,-1.37817273,-0.514728147,1.084069372,-0.132460874,-1.268036941,1.027039088,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
5050,,2023-07-16 0:00,-1.37817273,-0.165616842,0.0384175385,0.450608416,-1.267985602,0.257194408,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
969,,2023-07-17 0:00,-1.34566908,-0.41798646,-0.857855462,-0.203374706,-1.345575665,0.65274722,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
5112,,2023-07-18 0:00,-1.44318003,-0.872251772,-1.305991962,-0.132460874,-1.337717786,0.848559083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.37794706
6035,,2023-07-19 0:00,-1.313165429,-0.296007812,-0.857855462,-0.313685113,-1.333711784,1.122106834,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
5659,,2023-07-20 0:00,-1.248158129,0.71767682,-0.708476628,-0.313685113,-1.324621231,1.367814976,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
4700,,2023-07-21 0:00,-0.760603374,1.083612766,-0.708476628,-0.313685113,-1.312295084,0.680766291,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.362259259
5106,,2023-07-22 0:00,-0.793107025,-0.115142919,0.486554039,0.655470599,-1.299249921,0.981146071,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
2965,,2023-07-23 0:00,-0.825610675,-1.040498184,-0.260340128,2.85379941,-1.294062638,1.048396405,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
6308,,2023-07-25 0:00,-0.988128926,-0.70400536,0.635932872,0.127556512,-1.255594721,0.596991903,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
8493,,2023-07-26 0:00,-0.988128926,-0.910107215,-0.110961295,-0.234891965,-1.240495191,0.776992781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.283820255
5842,,2023-07-27 0:00,-0.988128926,-0.586232872,-0.559097795,-0.313685113,-1.212401839,1.174221876,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
4918,,2023-07-28 0:00,-0.988128926,-0.161410682,-0.260340128,-0.313685113,-1.187287278,1.042947841,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.275976354
5407,,2023-07-29 0:00,-0.988128926,-0.253946209,-0.409718961,-0.313685113,-1.157242291,1.372240541,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.20538125
4227,,2023-07-30 0:00,-1.020632577,-0.825984009,-0.559097795,1.65614357,-1.132641336,0.894194414,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
5186,,2023-08-01 0:00,-0.825610675,-0.232915407,-0.559097795,-0.313685113,-0.930448844,0.784773804,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.189693449
4458,,2023-08-02 0:00,-0.30555227,-0.0436381938,-0.260340128,-0.313685113,-0.929935239,1.206612196,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.283820255
5022,,2023-08-03 0:00,-0.24054497,-0.531552788,-0.260340128,-0.313685113,-0.940874695,1.219663612,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.134786147
4785,,2023-08-04 0:00,0.0194842324,-0.586232872,-0.559097795,-0.313685113,-0.953817179,0.969512794,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
4426,,2023-08-05 0:00,0.0194842324,-0.594645193,-0.409718961,-0.313685113,-0.981961871,0.758182112,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
3859,,2023-08-06 0:00,-0.0130194179,-0.548377429,-0.857855462,0.0724013092,-1.012931336,0.992011834,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
4465,,2023-08-08 0:00,0.312017085,-1.112002909,0.934690539,-0.313685113,-1.110172876,0.563151127,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
6710,,2023-08-09 0:00,0.344520735,-1.095178268,1.382827039,-0.297926483,-1.137187733,0.868869267,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
1039,,2023-08-10 0:00,0.312017085,-1.225569237,2.129721205,6.470404871,-1.117311794,0.703287338,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
3757,,2023-08-11 0:00,0.539542637,-0.754479284,0.0384175385,3.365954867,-1.075197409,0.592097451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.166161748
8106,,2023-08-12 0:00,0.637053588,-0.640912956,-0.559097795,-0.195495392,-1.00216495,0.650770842,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.268132454
7609,,2023-08-13 0:00,0.702060888,-0.253946209,-0.857855462,-0.313685113,-0.919168852,0.710035486,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.166161748
8141,,2023-08-15 0:00,0.92958644,-0.367512537,0.0384175385,-0.313685113,-0.332915919,0.842344103,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
6328,,2023-08-16 0:00,1.059601041,-0.645119116,-0.260340128,-0.290047168,-0.29552655,0.790144376,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
6230,,2023-08-17 0:00,1.157111992,-0.392749498,-0.857855462,-0.313685113,-0.302973609,1.101404625,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
5723,,2023-08-18 0:00,0.962090091,0.0404850121,-0.559097795,-0.305805798,-0.331272425,1.228983181,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
7621,,2023-08-19 0:00,0.994593741,-0.249740048,-0.559097795,-0.313685113,-0.38124469,1.440461596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
5752,,2023-08-20 0:00,1.059601041,-0.321244773,-1.007234295,-0.313685113,-0.441694199,1.210274204,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.181849549
4736,,2023-08-22 0:00,0.962090091,-0.603057513,0.187796372,3.042902963,-1.727201019,0.711850708,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
2639,,2023-08-23 0:00,0.962090091,-1.019467383,-0.110961295,2.979868445,-1.766079757,1.019442018,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.022091862
7413,,2023-08-24 0:00,0.442031686,-1.141446031,0.785311705,0.0960392534,-1.78549343,1.140970588,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
7610,,2023-08-25 0:00,0.572046287,-0.6997992,0.486554039,-0.313685113,-1.787753206,1.116137144,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
8675,,2023-08-26 0:00,0.539542637,0.179288302,-0.708476628,-0.313685113,-1.773578156,1.229736373,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.142630047
6754,,2023-08-27 0:00,0.507038987,-0.228709247,-0.708476628,-0.313685113,-1.768750407,1.407248098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.032815441
3035,,2023-08-29 0:00,0.442031686,-0.876457933,-0.260340128,4.00417936,-0.52497944,1.37105089,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
9500,,2023-08-30 0:00,0.442031686,-0.636706796,-1.754128462,-0.037909097,-0.481272954,1.336465071,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
8659,,2023-08-31 0:00,0.539542637,-0.523140468,-1.455370795,-0.313685113,-0.420772105,1.281184618,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
7755,,2023-09-01 0:00,0.377024385,-0.359100216,-0.409718961,-0.313685113,-0.394989922,1.45647619,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
9867,,2023-09-02 0:00,0.377024385,-0.211884606,-1.007234295,-0.313685113,-0.369310418,1.481616745,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0534674637
6719,,2023-09-03 0:00,0.344520735,-0.674562238,-0.110961295,-0.305805798,-0.353800015,1.471302702,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
7131,,2023-09-05 0:00,0.669557238,-0.725036162,-0.708476628,-0.313685113,-0.529048095,1.513685921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0249715405
5647,,2023-09-06 0:00,0.832075489,-0.645119116,0.187796372,-0.313685113,-0.535981603,1.526876153,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
7139,,2023-09-07 0:00,0.92958644,-0.661943758,0.337175205,-0.313685113,-0.568132296,1.388544912,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
7406,,2023-09-08 0:00,0.86457914,-0.6997992,0.0384175385,-0.313685113,-0.571778764,1.54385886,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0798788435
9686,,2023-09-09 0:00,0.86457914,-0.161410682,-0.708476628,-0.313685113,-0.562688264,1.68614799,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.683859176
7404,,2023-09-10 0:00,0.86457914,0.0320726915,-1.007234295,-0.313685113,-0.552467823,1.34538457,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.131906468
9680,,2023-09-12 0:00,0.637053588,-0.228709247,-1.156613128,-0.313685113,0.198780408,0.437911552,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0299357624
3657,,2023-09-13 0:00,0.669557238,-0.523140468,-0.708476628,0.93912593,0.180804819,0.554484968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
9242,,2023-09-14 0:00,0.604549937,-1.065735146,0.187796372,-0.313685113,0.19867773,0.560279041,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
8368,,2023-09-15 0:00,0.637053588,-1.027879703,0.486554039,-0.148219503,0.204686706,1.104359004,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.417166562
10465,,2023-09-16 0:00,0.637053588,-0.960581139,-0.857855462,2.735609689,0.229647196,1.232117855,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0691552646
8454,,2023-09-17 0:00,0.637053588,-0.817571688,-1.305991962,-0.0773056707,0.262773707,1.329713936,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
10707,,2023-09-19 0:00,0.702060888,-0.380131018,-1.007234295,-0.313685113,0.392730884,1.193355003,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0456235633
3573,,2023-09-20 0:00,0.734564539,-0.569408231,0.635932872,2.507109561,0.427449549,1.270823518,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0955666444
11988,,2023-09-21 0:00,1.027097391,-1.044704345,0.0384175385,-0.313685113,0.442292276,1.37105089,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0877227439
13022,,2023-09-22 0:00,1.027097391,-0.632500635,-0.857855462,-0.313685113,0.484406662,1.409119737,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
14837,,2023-09-23 0:00,0.994593741,-0.674562238,0.337175205,-0.313685113,0.503152658,1.295128981,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
10916,,2023-09-24 0:00,0.962090091,-0.968993459,0.934690539,-0.313685113,0.518457651,1.438089204,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.00928373968
6294,,2023-09-26 0:00,1.482148495,-1.196126115,0.187796372,1.876764383,1.786726895,1.123352792,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
11911,,2023-09-27 0:00,1.417141195,-1.057322825,-0.708476628,0.0330047356,1.858680805,0.708131691,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00640406117
