예술의전당,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
3834,,2023-05-16 0:00,0.962090091,0.932190995,0.17107678,0.337175205,-0.313685113,0.374805125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.38579096
4402,,2023-05-17 0:00,1.059601041,0.0236603709,-0.421560629,1.681584705,-0.313685113,0.355135897,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.613264073
4014,,2023-05-18 0:00,0.89708279,-0.0436381938,-0.269587264,-0.260340128,-0.211254021,0.333802339,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
5786,,2023-05-19 0:00,0.669557238,-0.502109666,0.128452908,0.0384175385,-0.313685113,0.330624966,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.668171376
7881,,2023-05-20 0:00,0.572046287,-0.434811101,0.548397085,1.084069372,-0.313685113,0.33179759,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
5003,,2023-05-21 0:00,0.474535336,1.70612449,0.666336183,1.084069372,-0.297926483,0.315646153,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.542668969
3169,,2023-05-23 0:00,0.247009784,1.222416056,0.688658485,-0.110961295,-0.313685113,-0.476315704,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
3470,,2023-05-24 0:00,0.377024385,0.1582575,0.0101419096,-0.409718961,-0.313685113,-0.478055638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.511293367
3674,,2023-05-25 0:00,0.572046287,-0.0562566747,-0.448719199,0.187796372,-0.313685113,-0.461488099,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.511293367
4079,,2023-05-26 0:00,0.669557238,-0.13617372,0.239181836,-0.260340128,-0.274288539,-0.449119187,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.589732371
7272,,2023-05-27 0:00,0.637053588,-0.216090766,0.21936303,-0.857855462,2.191936972,-0.39703356,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.57404457
7264,,2023-05-28 0:00,0.637053588,-1.011055062,0.384564066,-0.708476628,2.979868445,-0.314649728,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.479917765
2875,,2023-05-30 0:00,0.572046287,0.0404850121,0.548613433,-0.110961295,-0.313685113,0.0224921972,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.448542164
4610,,2023-05-31 0:00,0.572046287,-0.291801651,0.696877948,0.337175205,-0.313685113,0.128630359,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
3957,,2023-06-01 0:00,0.539542637,0.14563902,0.579383234,-0.559097795,-0.313685113,0.137178903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.464229964
4436,,2023-06-02 0:00,-0.0130194179,-0.178235323,0.377962653,0.0384175385,-0.313685113,0.133093801,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.393634861
7675,,2023-06-03 0:00,-0.0130194179,-0.0520505144,0.478174429,0.635932872,-0.313685113,0.106540279,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.487761666
7338,,2023-06-04 0:00,0.0194842324,0.0741342945,0.747277818,0.187796372,-0.313685113,0.0820293485,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.534825068
5600,,2023-06-06 0:00,-0.0130194179,-0.607263674,1.113372653,0.486554039,-0.313685113,-0.650583683,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.425010462
1097,,2023-06-07 0:00,-0.0780267185,-0.0310197129,0.919701662,-0.260340128,-0.313685113,-0.771587291,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.370103159
2789,,2023-06-08 0:00,-0.0455230682,-0.569408231,0.551910886,0.187796372,-0.163978133,-0.808353607,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
4706,,2023-06-09 0:00,-0.435566872,-0.451635743,0.828779853,-0.409718961,-0.219133336,-0.806764961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.456386064
8692,,2023-06-10 0:00,-0.435566872,-0.0184012321,0.651284152,0.0384175385,-0.250650595,-0.819625579,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
5311,,2023-06-11 0:00,-0.468070522,-0.55678975,0.223491731,-0.110961295,2.223454231,-0.88302102,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
2830,,2023-06-13 0:00,-1.085639877,-0.333863254,0.633115004,-0.110961295,-0.313685113,-0.914982669,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
2611,,2023-06-14 0:00,-0.955625276,-0.249740048,0.820909795,-1.156613128,2.097385195,-0.919294743,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.464229964
2639,,2023-06-15 0:00,-0.890617976,-0.178235323,0.807905278,-0.260340128,-0.313685113,-0.92292598,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
3217,,2023-06-16 0:00,-1.053136227,-0.350687896,0.906635709,-0.260340128,-0.313685113,-0.930869291,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.323039757
6927,,2023-06-17 0:00,-0.955625276,-0.535758949,0.790407598,-0.409718961,-0.313685113,-0.955758402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.519137267
3797,,2023-06-18 0:00,-0.890617976,-0.325450934,0.202065796,-0.409718961,-0.313685113,-0.964647365,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
2797,,2023-06-20 0:00,-0.890617976,0.0404850121,0.0453507284,-0.559097795,0.19059103,-0.807934364,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
3197,,2023-06-21 0:00,-0.468070522,-0.98161194,0.644463503,-0.260340128,1.648264256,-0.801390569,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
4160,,2023-06-22 0:00,-0.435566872,-0.657737597,0.896240779,-0.110961295,-0.313685113,-0.76825549,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.417166562
4851,,2023-06-23 0:00,-0.143034019,-0.0352258732,0.885476896,-1.156613128,-0.313685113,-0.767158551,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.354415358
10996,,2023-06-24 0:00,-0.110530369,0.120402058,0.809588681,-0.409718961,-0.313685113,-0.723281049,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
9565,,2023-06-25 0:00,-0.0780267185,-0.1277614,0.439327927,-0.260340128,-0.313685113,-0.675318365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.401478761
3443,,2023-06-27 0:00,-0.27304862,-0.628294475,0.815503007,1.382827039,-0.116702244,-0.541982077,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
3379,,2023-06-28 0:00,0.0194842324,-0.232915407,0.814087264,0.337175205,-0.313685113,-0.529121379,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
3705,,2023-06-29 0:00,0.344520735,-0.148792201,0.680966251,0.0384175385,4.713317686,-0.553556625,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
3703,,2023-06-30 0:00,0.409528036,-0.060462835,0.486298051,-0.708476628,-0.234891965,-0.567892524,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.409322661
8482,,2023-07-01 0:00,0.279513435,-0.300213972,0.565554619,-0.409718961,-0.313685113,-0.57628978,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.338727558
8868,,2023-07-02 0:00,0.182002484,-0.624088315,0.400119139,-0.559097795,-0.313685113,-0.565093492,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
4085,,2023-07-04 0:00,-0.143034019,-0.157204522,0.895011603,0.0384175385,4.555731392,-0.592896047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.393634861
4349,,2023-07-05 0:00,-0.20804132,-0.375924857,0.81070578,2.129721205,0.891850041,-0.575534225,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.534825068
3389,,2023-07-06 0:00,-0.175537669,0.427451759,0.625319824,0.635932872,-0.313685113,-0.567174811,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.511293367
3881,,2023-07-07 0:00,-0.0455230682,0.330710073,0.705251421,0.0384175385,-0.313685113,-0.557491485,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.425010462
8247,,2023-07-08 0:00,-0.0455230682,-0.943756497,0.691656059,-0.110961295,-0.313685113,-0.567666517,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
6208,,2023-07-09 0:00,-0.0780267185,-0.809159368,0.422668295,-0.409718961,3.428989385,-0.598380744,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
1578,,2023-07-11 0:00,-0.468070522,-0.657737597,0.751142266,-0.559097795,4.279955376,-0.364768529,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.448542164
3829,,2023-07-12 0:00,-0.598085123,-0.472666544,0.929542358,-1.156613128,-0.258529909,-0.335226845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.417166562
3692,,2023-07-13 0:00,-1.020632577,-0.485285025,1.068838821,-1.007234295,6.903767182,-0.328380393,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
3126,,2023-07-14 0:00,-1.41067638,-0.788128566,1.194210406,0.934690539,5.414576697,-0.34472096,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.456386064
8218,,2023-07-15 0:00,-1.37817273,-0.514728147,1.48227847,1.084069372,-0.132460874,-0.350508234,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.393634861
6740,,2023-07-16 0:00,-1.37817273,-0.165616842,1.027039088,0.0384175385,0.450608416,-0.326942955,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
2418,,2023-07-18 0:00,-1.44318003,-0.872251772,0.257194408,-1.305991962,-0.132460874,-0.825034431,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
3709,,2023-07-19 0:00,-1.313165429,-0.296007812,0.65274722,-0.857855462,-0.313685113,-0.849167101,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
3224,,2023-07-20 0:00,-1.248158129,0.71767682,0.848559083,-0.708476628,-0.313685113,-0.83570125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.37794706
3678,,2023-07-21 0:00,-0.760603374,1.083612766,1.122106834,-0.708476628,-0.313685113,-0.832145698,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
8350,,2023-07-22 0:00,-0.793107025,-0.115142919,1.367814976,0.486554039,0.655470599,-0.814708191,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
7830,,2023-07-23 0:00,-0.825610675,-1.040498184,0.680766291,-0.260340128,2.85379941,-0.787095652,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.362259259
5708,,2023-07-25 0:00,-0.988128926,-0.70400536,0.981146071,0.635932872,0.127556512,-0.718934917,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
7013,,2023-07-26 0:00,-0.988128926,-0.910107215,1.048396405,-0.110961295,-0.234891965,-0.643246168,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
6579,,2023-07-27 0:00,-0.988128926,-0.586232872,0.596991903,-0.559097795,-0.313685113,-0.580380276,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
6399,,2023-07-28 0:00,-0.988128926,-0.161410682,0.776992781,-0.260340128,-0.313685113,-0.485287114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.283820255
10001,,2023-07-29 0:00,-0.988128926,-0.253946209,1.174221876,-0.409718961,-0.313685113,-0.449466449,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
8064,,2023-07-30 0:00,-1.020632577,-0.825984009,1.042947841,-0.559097795,1.65614357,-0.396170437,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.275976354
6525,,2023-08-01 0:00,-0.825610675,-0.232915407,1.372240541,-0.559097795,-0.313685113,-0.315034832,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.20538125
8387,,2023-08-02 0:00,-0.30555227,-0.0436381938,0.894194414,-0.260340128,-0.313685113,-0.286552246,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
8552,,2023-08-03 0:00,-0.24054497,-0.531552788,0.784773804,-0.260340128,-0.313685113,-0.293285171,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.189693449
7806,,2023-08-04 0:00,0.0194842324,-0.586232872,1.206612196,-0.559097795,-0.313685113,-0.339545682,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.283820255
9744,,2023-08-05 0:00,0.0194842324,-0.594645193,1.219663612,-0.409718961,-0.313685113,-0.381040175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.134786147
9400,,2023-08-06 0:00,-0.0130194179,-0.548377429,0.969512794,-0.857855462,0.0724013092,-0.459414429,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
4939,,2023-08-08 0:00,0.312017085,-1.112002909,0.758182112,0.934690539,-0.313685113,-0.59289967,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
5717,,2023-08-09 0:00,0.344520735,-1.095178268,0.992011834,1.382827039,-0.297926483,-0.70490087,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
2114,,2023-08-10 0:00,0.312017085,-1.225569237,0.563151127,2.129721205,6.470404871,-0.78115701,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
3771,,2023-08-11 0:00,0.539542637,-0.754479284,0.868869267,0.0384175385,3.365954867,-0.799275353,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
7053,,2023-08-12 0:00,0.637053588,-0.640912956,0.703287338,-0.559097795,-0.195495392,-0.785279953,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
8375,,2023-08-13 0:00,0.702060888,-0.253946209,0.592097451,-0.857855462,-0.313685113,-0.762622564,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.166161748
10710,,2023-08-15 0:00,0.92958644,-0.367512537,0.650770842,0.0384175385,-0.313685113,-0.677137043,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.268132454
4141,,2023-08-16 0:00,1.059601041,-0.645119116,0.710035486,-0.260340128,-0.290047168,-0.656030377,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.166161748
4480,,2023-08-17 0:00,1.157111992,-0.392749498,0.842344103,-0.857855462,-0.313685113,-0.643056233,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
4470,,2023-08-18 0:00,0.962090091,0.0404850121,0.790144376,-0.559097795,-0.305805798,-0.658640359,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
8547,,2023-08-19 0:00,0.994593741,-0.249740048,1.101404625,-0.559097795,-0.313685113,-0.655500828,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
8474,,2023-08-20 0:00,1.059601041,-0.321244773,1.228983181,-1.007234295,-0.313685113,-0.686820288,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
4879,,2023-08-22 0:00,0.962090091,-0.603057513,1.440461596,0.187796372,3.042902963,-0.335075557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
3802,,2023-08-23 0:00,0.962090091,-1.019467383,1.210274204,-0.110961295,2.979868445,-0.355501306,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.181849549
2939,,2023-08-24 0:00,0.442031686,-1.141446031,0.711850708,0.785311705,0.0960392534,-0.371917557,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
4836,,2023-08-25 0:00,0.572046287,-0.6997992,1.019442018,0.486554039,-0.313685113,-0.36938326,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.022091862
10535,,2023-08-26 0:00,0.539542637,0.179288302,1.140970588,-0.708476628,-0.313685113,-0.3454398,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
11948,,2023-08-27 0:00,0.507038987,-0.228709247,1.116137144,-0.708476628,-0.313685113,-0.294375428,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
4312,,2023-08-29 0:00,0.442031686,-0.876457933,1.229736373,-0.260340128,4.00417936,-0.541871047,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.142630047
5659,,2023-08-30 0:00,0.442031686,-0.636706796,1.407248098,-1.754128462,-0.037909097,-0.527837805,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.032815441
4615,,2023-08-31 0:00,0.539542637,-0.523140468,1.37105089,-1.455370795,-0.313685113,-0.5144854,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
5551,,2023-09-01 0:00,0.377024385,-0.359100216,1.336465071,-0.409718961,-0.313685113,-0.502986456,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
10665,,2023-09-02 0:00,0.377024385,-0.211884606,1.281184618,-1.007234295,-0.313685113,-0.50639072,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
9708,,2023-09-03 0:00,0.344520735,-0.674562238,1.45647619,-0.110961295,-0.305805798,-0.530712521,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
3920,,2023-09-05 0:00,0.669557238,-0.725036162,1.481616745,-0.708476628,-0.313685113,0.723139633,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0534674637
2242,,2023-09-06 0:00,0.832075489,-0.645119116,1.471302702,0.187796372,-0.313685113,0.799395693,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
2975,,2023-09-07 0:00,0.92958644,-0.661943758,1.513685921,0.337175205,-0.313685113,0.853637357,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0249715405
4635,,2023-09-08 0:00,0.86457914,-0.6997992,1.526876153,0.0384175385,-0.313685113,0.869221483,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
11075,,2023-09-09 0:00,0.86457914,-0.161410682,1.388544912,-0.708476628,-0.313685113,0.848531,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
9805,,2023-09-10 0:00,0.86457914,0.0320726915,1.54385886,-1.007234295,-0.313685113,0.826289713,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0798788435
1937,,2023-09-12 0:00,0.637053588,-0.228709247,1.68614799,-1.156613128,-0.313685113,-0.046956782,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.683859176
3301,,2023-09-13 0:00,0.669557238,-0.523140468,1.34538457,-0.708476628,0.93912593,-0.140083037,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.131906468
3120,,2023-09-14 0:00,0.604549937,-1.065735146,0.437911552,0.187796372,-0.313685113,-0.213426538,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0299357624
3037,,2023-09-15 0:00,0.637053588,-1.027879703,0.554484968,0.486554039,-0.148219503,-0.272131645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
4805,,2023-09-16 0:00,0.637053588,-0.960581139,0.560279041,-0.857855462,2.735609689,-0.328264612,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
5305,,2023-09-17 0:00,0.637053588,-0.817571688,1.104359004,-1.305991962,-0.0773056707,-0.355461129,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.417166562
2633,,2023-09-19 0:00,0.702060888,-0.380131018,1.232117855,-1.007234295,-0.313685113,0.0541157633,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0691552646
1566,,2023-09-20 0:00,0.734564539,-0.569408231,1.329713936,0.635932872,2.507109561,0.0872508419,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
2464,,2023-09-21 0:00,1.027097391,-1.044704345,1.193355003,0.0384175385,-0.313685113,0.0702671999,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0456235633
3109,,2023-09-22 0:00,1.027097391,-0.632500635,1.270823518,-0.857855462,-0.313685113,0.0446215679,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0955666444
5930,,2023-09-23 0:00,0.994593741,-0.674562238,1.37105089,0.337175205,-0.313685113,0.019959349,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0877227439
6439,,2023-09-24 0:00,0.962090091,-0.968993459,1.409119737,0.934690539,-0.313685113,-0.00527026082,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
2959,,2023-09-26 0:00,1.482148495,-1.196126115,1.295128981,0.187796372,1.876764383,-1.187516513,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
2819,,2023-09-27 0:00,1.417141195,-1.057322825,1.438089204,-0.708476628,0.0330047356,-1.290174725,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.00928373968
2512,,2023-09-28 0:00,1.482148495,0.389596317,1.123352792,-0.409718961,-0.313685113,-1.356482725,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
2072,,2023-09-29 0:00,1.514652145,0.00683572973,0.708131691,-1.305991962,-0.313685113,-1.414885255,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00640406117
