종묘,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
417,,2023-05-18 0:00,0.89708279,-0.0436381938,-0.421560629,-0.260340128,-0.211254021,0.982737497,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.613264073
636,,2023-05-19 0:00,0.669557238,-0.502109666,-0.269587264,0.0384175385,-0.313685113,0.98820412,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
2455,,2023-05-20 0:00,0.572046287,-0.434811101,0.128452908,1.084069372,-0.313685113,0.991796471,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.668171376
1858,,2023-05-21 0:00,0.474535336,1.70612449,0.548397085,1.084069372,-0.297926483,0.983362276,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
497,,2023-05-22 0:00,0.377024385,3.83023544,0.666336183,-0.559097795,-0.313685113,0.588117266,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.542668969
452,,2023-05-24 0:00,0.377024385,0.1582575,0.688658485,-0.409718961,-0.313685113,0.596863851,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
485,,2023-05-25 0:00,0.572046287,-0.0562566747,0.0101419096,0.187796372,-0.313685113,0.580464045,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.511293367
575,,2023-05-26 0:00,0.669557238,-0.13617372,-0.448719199,-0.260340128,-0.274288539,0.562346162,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.511293367
1231,,2023-05-27 0:00,0.637053588,-0.216090766,0.239181836,-0.857855462,2.191936972,0.528296993,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.589732371
994,,2023-05-28 0:00,0.637053588,-1.011055062,0.21936303,-0.708476628,2.979868445,0.507836252,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.57404457
2073,,2023-05-29 0:00,0.604549937,-0.897488734,0.384564066,-1.007234295,-0.132460874,-0.16618689,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.479917765
2118,,2023-05-31 0:00,0.572046287,-0.291801651,0.548613433,0.337175205,-0.313685113,-0.209763552,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.448542164
527,,2023-06-01 0:00,0.539542637,0.14563902,0.696877948,-0.559097795,-0.313685113,-0.243812721,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
385,,2023-06-02 0:00,-0.0130194179,-0.178235323,0.579383234,0.0384175385,-0.313685113,-0.255526877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.464229964
2346,,2023-06-03 0:00,-0.0130194179,-0.0520505144,0.377962653,0.635932872,-0.313685113,-0.216635864,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.393634861
2099,,2023-06-04 0:00,0.0194842324,0.0741342945,0.478174429,0.187796372,-0.313685113,-0.0966829276,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.487761666
843,,2023-06-05 0:00,0.0194842324,-0.195059965,0.747277818,0.486554039,-0.313685113,0.432678195,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.534825068
2165,,2023-06-06 0:00,-0.0130194179,-0.607263674,1.113372653,0.486554039,-0.313685113,0.490155612,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.425010462
449,,2023-06-08 0:00,-0.0455230682,-0.569408231,0.919701662,0.187796372,-0.163978133,0.480315728,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.370103159
410,,2023-06-09 0:00,-0.435566872,-0.451635743,0.551910886,-0.409718961,-0.219133336,0.46641491,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
1721,,2023-06-10 0:00,-0.435566872,-0.0184012321,0.828779853,0.0384175385,-0.250650595,0.402065182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.456386064
1655,,2023-06-11 0:00,-0.468070522,-0.55678975,0.651284152,-0.110961295,2.223454231,0.267430518,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
414,,2023-06-12 0:00,-0.468070522,-0.211884606,0.223491731,-0.857855462,-0.313685113,0.907067183,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
294,,2023-06-14 0:00,-0.955625276,-0.249740048,0.633115004,-1.156613128,2.097385195,0.848965051,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
608,,2023-06-15 0:00,-0.890617976,-0.178235323,0.820909795,-0.260340128,-0.313685113,0.844591791,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.464229964
442,,2023-06-16 0:00,-1.053136227,-0.350687896,0.807905278,-0.260340128,-0.313685113,0.848965116,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
1759,,2023-06-17 0:00,-0.955625276,-0.535758949,0.906635709,-0.409718961,-0.313685113,0.842873713,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.323039757
1165,,2023-06-18 0:00,-0.890617976,-0.325450934,0.790407598,-0.409718961,-0.313685113,0.830378584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.519137267
290,,2023-06-19 0:00,-0.793107025,0.389596317,0.202065796,-0.110961295,-0.313685113,0.364717427,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
333,,2023-06-21 0:00,-0.468070522,-0.98161194,0.0453507284,-0.260340128,1.648264256,0.288653478,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
414,,2023-06-22 0:00,-0.435566872,-0.657737597,0.644463503,-0.110961295,-0.313685113,0.25897757,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
394,,2023-06-23 0:00,-0.143034019,-0.0352258732,0.896240779,-1.156613128,-0.313685113,0.228833141,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.417166562
1578,,2023-06-24 0:00,-0.110530369,0.120402058,0.885476896,-0.409718961,-0.313685113,0.232113102,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.354415358
1035,,2023-06-25 0:00,-0.0780267185,-0.1277614,0.809588681,-0.260340128,-0.313685113,0.207903881,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
169,,2023-06-26 0:00,-0.0455230682,-0.725036162,0.439327927,0.934690539,2.073747251,-1.083389636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.401478761
1810,,2023-06-28 0:00,0.0194842324,-0.232915407,0.815503007,0.337175205,-0.313685113,-1.101038935,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
112,,2023-06-29 0:00,0.344520735,-0.148792201,0.814087264,0.0384175385,4.713317686,-1.123686273,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
279,,2023-06-30 0:00,0.409528036,-0.060462835,0.680966251,-0.708476628,-0.234891965,-1.143053714,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
879,,2023-07-01 0:00,0.279513435,-0.300213972,0.486298051,-0.409718961,-0.313685113,-1.180226585,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.409322661
885,,2023-07-02 0:00,0.182002484,-0.624088315,0.565554619,-0.559097795,-0.313685113,-1.187098897,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.338727558
227,,2023-07-03 0:00,0.0519878826,-0.144586041,0.400119139,-0.708476628,-0.313685113,-0.918135665,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
312,,2023-07-05 0:00,-0.20804132,-0.375924857,0.895011603,2.129721205,0.891850041,-0.945156391,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.393634861
227,,2023-07-06 0:00,-0.175537669,0.427451759,0.81070578,0.635932872,-0.313685113,-0.934379404,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.534825068
309,,2023-07-07 0:00,-0.0455230682,0.330710073,0.625319824,0.0384175385,-0.313685113,-0.919541481,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.511293367
1329,,2023-07-08 0:00,-0.0455230682,-0.943756497,0.705251421,-0.110961295,-0.313685113,-0.903297871,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.425010462
698,,2023-07-09 0:00,-0.0780267185,-0.809159368,0.691656059,-0.409718961,3.428989385,-0.912512975,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
384,,2023-07-10 0:00,-0.0780267185,-0.119349079,0.422668295,0.0384175385,0.592436082,-0.443415662,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
288,,2023-07-12 0:00,-0.598085123,-0.472666544,0.751142266,-1.156613128,-0.258529909,-0.408273195,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.448542164
123,,2023-07-13 0:00,-1.020632577,-0.485285025,0.929542358,-1.007234295,6.903767182,-0.414520727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.417166562
199,,2023-07-14 0:00,-1.41067638,-0.788128566,1.068838821,0.934690539,5.414576697,-0.43732426,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
1083,,2023-07-15 0:00,-1.37817273,-0.514728147,1.194210406,1.084069372,-0.132460874,-0.467000105,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.456386064
1241,,2023-07-16 0:00,-1.37817273,-0.165616842,1.48227847,0.0384175385,0.450608416,-0.460596377,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.393634861
381,,2023-07-17 0:00,-1.34566908,-0.41798646,1.027039088,-0.857855462,-0.203374706,-1.360524704,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
249,,2023-07-19 0:00,-1.313165429,-0.296007812,0.257194408,-0.857855462,-0.313685113,-1.373956874,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
240,,2023-07-20 0:00,-1.248158129,0.71767682,0.65274722,-0.708476628,-0.313685113,-1.378330134,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
214,,2023-07-21 0:00,-0.760603374,1.083612766,0.848559083,-0.708476628,-0.313685113,-1.375518757,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.37794706
1057,,2023-07-22 0:00,-0.793107025,-0.115142919,1.122106834,0.486554039,0.655470599,-1.367865536,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
544,,2023-07-23 0:00,-0.825610675,-1.040498184,1.367814976,-0.260340128,2.85379941,-1.361305614,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
431,,2023-07-24 0:00,-0.858114325,-0.582026712,0.680766291,-0.409718961,-0.282167854,-1.393611657,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.362259259
1283,,2023-07-26 0:00,-0.988128926,-0.910107215,0.981146071,-0.110961295,-0.234891965,-1.371276708,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
300,,2023-07-27 0:00,-0.988128926,-0.586232872,1.048396405,-0.559097795,-0.313685113,-1.340038981,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
255,,2023-07-28 0:00,-0.988128926,-0.161410682,0.596991903,-0.260340128,-0.313685113,-1.313955422,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
940,,2023-07-29 0:00,-0.988128926,-0.253946209,0.776992781,-0.409718961,-0.313685113,-1.302397461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.283820255
752,,2023-07-30 0:00,-1.020632577,-0.825984009,1.174221876,-0.559097795,1.65614357,-1.298492785,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
353,,2023-07-31 0:00,-1.020632577,-0.220296926,1.042947841,-0.857855462,-0.290047168,-1.433833473,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.275976354
367,,2023-08-02 0:00,-0.30555227,-0.0436381938,1.372240541,-0.260340128,-0.313685113,-1.452107551,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.20538125
243,,2023-08-03 0:00,-0.24054497,-0.531552788,0.894194414,-0.260340128,-0.313685113,-1.474911084,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
251,,2023-08-04 0:00,0.0194842324,-0.586232872,0.784773804,-0.559097795,-0.313685113,-1.51145924,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.189693449
605,,2023-08-05 0:00,0.0194842324,-0.594645193,1.206612196,-0.409718961,-0.313685113,-1.5406665,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.283820255
588,,2023-08-06 0:00,-0.0130194179,-0.548377429,1.219663612,-0.857855462,0.0724013092,-1.56159576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.134786147
565,,2023-08-07 0:00,-0.0130194179,-0.994230421,0.969512794,0.635932872,-0.313685113,-1.634510959,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
630,,2023-08-09 0:00,0.344520735,-1.095178268,0.758182112,1.382827039,-0.297926483,-1.666217271,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
107,,2023-08-10 0:00,0.312017085,-1.225569237,0.992011834,2.129721205,6.470404871,-1.693081739,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
393,,2023-08-11 0:00,0.539542637,-0.754479284,0.563151127,0.0384175385,3.365954867,-1.667466829,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
1426,,2023-08-12 0:00,0.637053588,-0.640912956,0.868869267,-0.559097795,-0.195495392,-1.614362672,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
1459,,2023-08-13 0:00,0.702060888,-0.253946209,0.703287338,-0.857855462,-0.313685113,-1.553449036,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
980,,2023-08-14 0:00,0.799571839,0.259205348,0.592097451,-1.007234295,-0.313685113,-1.231225388,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.166161748
1044,,2023-08-15 0:00,0.92958644,-0.367512537,0.650770842,0.0384175385,-0.313685113,-1.180932609,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.268132454
578,,2023-08-17 0:00,1.157111992,-0.392749498,0.710035486,-0.857855462,-0.313685113,-1.126891284,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.166161748
576,,2023-08-18 0:00,0.962090091,0.0404850121,0.842344103,-0.559097795,-0.305805798,-1.118613284,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
991,,2023-08-19 0:00,0.994593741,-0.249740048,0.790144376,-0.559097795,-0.313685113,-1.145946335,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
876,,2023-08-20 0:00,1.059601041,-0.321244773,1.101404625,-1.007234295,-0.313685113,-1.172966998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
517,,2023-08-21 0:00,1.092104692,-0.401161819,1.228983181,0.187796372,-0.313685113,-1.385439885,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
391,,2023-08-23 0:00,0.962090091,-1.019467383,1.440461596,-0.110961295,2.979868445,-1.434951755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
719,,2023-08-24 0:00,0.442031686,-1.141446031,1.210274204,0.785311705,0.0960392534,-1.442292651,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.181849549
732,,2023-08-25 0:00,0.572046287,-0.6997992,0.711850708,0.486554039,-0.313685113,-1.433858456,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
1474,,2023-08-26 0:00,0.539542637,0.179288302,1.019442018,-0.708476628,-0.313685113,-1.411835833,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.022091862
1409,,2023-08-27 0:00,0.507038987,-0.228709247,1.140970588,-0.708476628,-0.313685113,-1.403557832,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
407,,2023-08-28 0:00,0.474535336,-0.813365528,1.116137144,1.532205872,0.505763619,-0.275094186,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
1535,,2023-08-30 0:00,0.442031686,-0.636706796,1.229736373,-1.754128462,-0.037909097,-0.22214616,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.142630047
381,,2023-08-31 0:00,0.539542637,-0.523140468,1.407248098,-1.455370795,-0.313685113,-0.205121576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.032815441
386,,2023-09-01 0:00,0.377024385,-0.359100216,1.37105089,-0.409718961,-0.313685113,-0.20215394,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
1725,,2023-09-02 0:00,0.377024385,-0.211884606,1.336465071,-1.007234295,-0.313685113,-0.178881823,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
1472,,2023-09-03 0:00,0.344520735,-0.674562238,1.281184618,-0.110961295,-0.305805798,-0.163887706,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
411,,2023-09-04 0:00,0.344520735,-0.716623841,1.45647619,-0.708476628,-0.290047168,-0.422542535,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
371,,2023-09-06 0:00,0.832075489,-0.645119116,1.481616745,0.187796372,-0.313685113,-0.431757703,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0534674637
376,,2023-09-07 0:00,0.92958644,-0.661943758,1.471302702,0.337175205,-0.313685113,-0.424104482,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
411,,2023-09-08 0:00,0.86457914,-0.6997992,1.513685921,0.0384175385,-0.313685113,-0.408329455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0249715405
1693,,2023-09-09 0:00,0.86457914,-0.161410682,1.526876153,-0.708476628,-0.313685113,-0.405986599,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
1499,,2023-09-10 0:00,0.86457914,0.0320726915,1.388544912,-1.007234295,-0.313685113,-0.403956131,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
454,,2023-09-11 0:00,0.86457914,-0.178235323,1.54385886,-0.559097795,-0.313685113,-0.392554365,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0798788435
294,,2023-09-13 0:00,0.669557238,-0.523140468,1.68614799,-0.708476628,0.93912593,-0.378185027,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.683859176
470,,2023-09-14 0:00,0.604549937,-1.065735146,1.34538457,0.187796372,-0.313685113,-0.377716442,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.131906468
414,,2023-09-15 0:00,0.637053588,-1.027879703,0.437911552,0.486554039,-0.148219503,-0.377872637,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0299357624
1938,,2023-09-16 0:00,0.637053588,-0.960581139,0.554484968,-0.857855462,2.735609689,-0.390836351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
1490,,2023-09-17 0:00,0.637053588,-0.817571688,0.560279041,-1.305991962,-0.0773056707,-0.379590779,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
545,,2023-09-18 0:00,0.637053588,-0.687180719,1.104359004,-0.559097795,-0.313685113,-0.0135280463,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.417166562
192,,2023-09-20 0:00,0.734564539,-0.569408231,1.232117855,0.635932872,2.507109561,0.016303993,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0691552646
502,,2023-09-21 0:00,1.027097391,-1.044704345,1.329713936,0.0384175385,-0.313685113,0.0500407724,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
554,,2023-09-22 0:00,1.027097391,-0.632500635,1.193355003,-0.857855462,-0.313685113,0.0606616294,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0456235633
2285,,2023-09-23 0:00,0.994593741,-0.674562238,1.270823518,0.337175205,-0.313685113,0.10127072,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0955666444
1858,,2023-09-24 0:00,0.962090091,-0.968993459,1.37105089,0.934690539,-0.313685113,0.127666604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0877227439
428,,2023-09-25 0:00,0.92958644,-0.964787299,1.409119737,0.0384175385,-0.163978133,0.0400946613,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
1266,,2023-09-27 0:00,1.417141195,-1.057322825,1.295128981,-0.708476628,0.0330047356,0.0452488951,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
3667,,2023-09-28 0:00,1.482148495,0.389596317,1.438089204,-0.409718961,-0.313685113,0.190973,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.00928373968
6755,,2023-09-29 0:00,1.514652145,0.00683572973,1.123352792,-1.305991962,-0.313685113,0.436189301,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
5562,,2023-09-30 0:00,1.579659446,-0.371718697,0.708131691,-0.110961295,0.0408840503,0.606747407,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00640406117
7517,,2023-10-01 0:00,1.612163096,-0.354894056,0.818019224,0.187796372,-0.313685113,0.819632681,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.103410545
7150,,2023-10-02 0:00,1.677170397,-0.729242322,1.042335857,-0.857855462,-0.313685113,1.196284994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.158317848
