창경궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
2614,,2023-05-17 0:00,1.059601041,0.0236603709,1.681584705,-0.313685113,0.554482988,0.17107678,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.38579096
2228,,2023-05-18 0:00,0.89708279,-0.0436381938,-0.260340128,-0.211254021,0.530952424,-0.421560629,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.613264073
3826,,2023-05-19 0:00,0.669557238,-0.502109666,0.0384175385,-0.313685113,0.529266986,-0.269587264,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
5473,,2023-05-20 0:00,0.572046287,-0.434811101,1.084069372,-0.313685113,0.518636137,0.128452908,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.668171376
4171,,2023-05-21 0:00,0.474535336,1.70612449,1.084069372,-0.297926483,0.505995777,0.548397085,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
2759,,2023-05-23 0:00,0.247009784,1.222416056,-0.110961295,-0.313685113,0.367514127,0.666336183,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.542668969
2341,,2023-05-24 0:00,0.377024385,0.1582575,-0.409718961,-0.313685113,0.352604904,0.688658485,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
2367,,2023-05-25 0:00,0.572046287,-0.0562566747,0.187796372,-0.313685113,0.332898844,0.0101419096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.511293367
2461,,2023-05-26 0:00,0.669557238,-0.13617372,-0.260340128,-0.274288539,0.305025191,-0.448719199,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.511293367
2565,,2023-05-27 0:00,0.637053588,-0.216090766,-0.857855462,2.191936972,0.242925225,0.239181836,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.589732371
1777,,2023-05-28 0:00,0.637053588,-1.011055062,-0.708476628,2.979868445,0.206689403,0.21936303,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.57404457
2633,,2023-05-29 0:00,0.604549937,-0.897488734,-1.007234295,-0.132460874,0.254593249,0.384564066,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.479917765
4363,,2023-05-31 0:00,0.572046287,-0.291801651,0.337175205,-0.313685113,0.241758374,0.548613433,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.448542164
2448,,2023-06-01 0:00,0.539542637,0.14563902,-0.559097795,-0.313685113,0.237804194,0.696877948,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
2957,,2023-06-02 0:00,-0.0130194179,-0.178235323,0.0384175385,-0.313685113,0.230219966,0.579383234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.464229964
5208,,2023-06-03 0:00,-0.0130194179,-0.0520505144,0.635932872,-0.313685113,0.298866986,0.377962653,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.393634861
4649,,2023-06-04 0:00,0.0194842324,0.0741342945,0.187796372,-0.313685113,0.365699012,0.478174429,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.487761666
4684,,2023-06-06 0:00,-0.0130194179,-0.607263674,0.486554039,-0.313685113,0.161689656,0.747277818,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.534825068
2503,,2023-06-07 0:00,-0.0780267185,-0.0310197129,-0.260340128,-0.313685113,0.138807296,1.113372653,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.425010462
1465,,2023-06-08 0:00,-0.0455230682,-0.569408231,0.187796372,-0.163978133,0.113915488,0.919701662,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.370103159
1944,,2023-06-09 0:00,-0.435566872,-0.451635743,-0.409718961,-0.219133336,0.0851342773,0.551910886,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
3206,,2023-06-10 0:00,-0.435566872,-0.0184012321,0.0384175385,-0.250650595,0.00566189228,0.828779853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.456386064
2677,,2023-06-11 0:00,-0.468070522,-0.55678975,-0.110961295,2.223454231,-0.0773757629,0.651284152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
2338,,2023-06-13 0:00,-1.085639877,-0.333863254,-0.110961295,-0.313685113,-0.151828302,0.223491731,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
1701,,2023-06-14 0:00,-0.955625276,-0.249740048,-1.156613128,2.097385195,-0.159412529,0.633115004,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
1868,,2023-06-15 0:00,-0.890617976,-0.178235323,-0.260340128,-0.313685113,-0.156430746,0.820909795,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.464229964
1912,,2023-06-16 0:00,-1.053136227,-0.350687896,-0.260340128,-0.313685113,-0.14955956,0.807905278,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
3581,,2023-06-17 0:00,-0.955625276,-0.535758949,-0.409718961,-0.313685113,-0.135493117,0.906635709,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.323039757
2200,,2023-06-18 0:00,-0.890617976,-0.325450934,-0.409718961,-0.313685113,-0.139447297,0.790407598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.519137267
2148,,2023-06-20 0:00,-0.890617976,0.0404850121,-0.559097795,0.19059103,-0.345761801,0.202065796,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
1225,,2023-06-21 0:00,-0.468070522,-0.98161194,-0.260340128,1.648264256,-0.358337322,0.0453507284,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
2160,,2023-06-22 0:00,-0.435566872,-0.657737597,-0.110961295,-0.313685113,-0.357300148,0.644463503,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
1998,,2023-06-23 0:00,-0.143034019,-0.0352258732,-1.156613128,-0.313685113,-0.371301813,0.896240779,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.417166562
3311,,2023-06-24 0:00,-0.110530369,0.120402058,-0.409718961,-0.313685113,-0.386470268,0.885476896,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.354415358
1903,,2023-06-25 0:00,-0.0780267185,-0.1277614,-0.260340128,-0.313685113,-0.404555729,0.809588681,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
2120,,2023-06-27 0:00,-0.27304862,-0.628294475,1.382827039,-0.116702244,-0.501133508,0.439327927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.401478761
2959,,2023-06-28 0:00,0.0194842324,-0.232915407,0.337175205,-0.313685113,-0.509495616,0.815503007,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
251,,2023-06-29 0:00,0.344520735,-0.148792201,0.0384175385,4.713317686,-0.551046863,0.814087264,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
1490,,2023-06-30 0:00,0.409528036,-0.060462835,-0.708476628,-0.234891965,-0.571595582,0.680966251,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
3377,,2023-07-01 0:00,0.279513435,-0.300213972,-0.409718961,-0.313685113,-0.59058854,0.486298051,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.409322661
2489,,2023-07-02 0:00,0.182002484,-0.624088315,-0.559097795,-0.313685113,-0.597589342,0.565554619,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.338727558
1370,,2023-07-04 0:00,-0.143034019,-0.157204522,0.0384175385,4.555731392,-1.13388417,0.400119139,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
1473,,2023-07-05 0:00,-0.20804132,-0.375924857,2.129721205,0.891850041,-1.133430422,0.895011603,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.393634861
1288,,2023-07-06 0:00,-0.175537669,0.427451759,0.635932872,-0.313685113,-1.112752026,0.81070578,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.534825068
1366,,2023-07-07 0:00,-0.0455230682,0.330710073,0.0384175385,-0.313685113,-1.107501378,0.625319824,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.511293367
2853,,2023-07-08 0:00,-0.0455230682,-0.943756497,-0.110961295,-0.313685113,-1.102510086,0.705251421,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.425010462
1329,,2023-07-09 0:00,-0.0780267185,-0.809159368,-0.409718961,3.428989385,-1.111714913,0.691656059,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
612,,2023-07-11 0:00,-0.468070522,-0.657737597,-0.559097795,4.279955376,-0.892537041,0.422668295,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
1355,,2023-07-12 0:00,-0.598085123,-0.472666544,-1.156613128,-0.258529909,-0.894416934,0.751142266,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.448542164
561,,2023-07-13 0:00,-1.020632577,-0.485285025,-1.007234295,6.903767182,-0.91075218,0.929542358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.417166562
650,,2023-07-14 0:00,-1.41067638,-0.788128566,0.934690539,5.414576697,-0.933504923,1.068838821,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
1746,,2023-07-15 0:00,-1.37817273,-0.514728147,1.084069372,-0.132460874,-0.960859989,1.194210406,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.456386064
1835,,2023-07-16 0:00,-1.37817273,-0.165616842,0.0384175385,0.450608416,-0.949256743,1.48227847,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.393634861
1834,,2023-07-18 0:00,-1.44318003,-0.872251772,-1.305991962,-0.132460874,-1.013812174,1.027039088,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
1326,,2023-07-19 0:00,-1.313165429,-0.296007812,-0.857855462,-0.313685113,-1.012645323,0.257194408,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
1096,,2023-07-20 0:00,-1.248158129,0.71767682,-0.708476628,-0.313685113,-1.00920973,0.65274722,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
1094,,2023-07-21 0:00,-0.760603374,1.083612766,-0.708476628,-0.313685113,-1.00052349,0.848559083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.37794706
1360,,2023-07-22 0:00,-0.793107025,-0.115142919,0.486554039,0.655470599,-1.004672124,1.122106834,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
977,,2023-07-23 0:00,-0.825610675,-1.040498184,-0.260340128,2.85379941,-1.008237395,1.367814976,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
1801,,2023-07-25 0:00,-0.988128926,-0.70400536,0.635932872,0.127556512,-0.518708115,0.680766291,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.362259259
2830,,2023-07-26 0:00,-0.988128926,-0.910107215,-0.110961295,-0.234891965,-0.506327049,0.981146071,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
1582,,2023-07-27 0:00,-0.988128926,-0.586232872,-0.559097795,-0.313685113,-0.486685827,1.048396405,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
1460,,2023-07-28 0:00,-0.988128926,-0.161410682,-0.260340128,-0.313685113,-0.456154461,0.596991903,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
2170,,2023-07-29 0:00,-0.988128926,-0.253946209,-0.409718961,-0.313685113,-0.428280808,0.776992781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.283820255
1573,,2023-07-30 0:00,-1.020632577,-0.825984009,-0.559097795,1.65614357,-0.409028496,1.174221876,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
2028,,2023-08-01 0:00,-0.825610675,-0.232915407,-0.559097795,-0.313685113,-0.641393867,1.042947841,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.275976354
1439,,2023-08-02 0:00,-0.30555227,-0.0436381938,-0.260340128,-0.313685113,-0.638736154,1.372240541,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.20538125
1360,,2023-08-03 0:00,-0.24054497,-0.531552788,-0.260340128,-0.313685113,-0.634522681,0.894194414,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
1367,,2023-08-04 0:00,0.0194842324,-0.586232872,-0.559097795,-0.313685113,-0.650533795,0.784773804,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.189693449
1557,,2023-08-05 0:00,0.0194842324,-0.594645193,-0.409718961,-0.313685113,-0.669526813,1.206612196,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.283820255
1365,,2023-08-06 0:00,-0.0130194179,-0.548377429,-0.857855462,0.0724013092,-0.689556945,1.219663612,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.134786147
1705,,2023-08-08 0:00,0.312017085,-1.112002909,0.934690539,-0.313685113,-0.527876717,0.969512794,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
1744,,2023-08-09 0:00,0.344520735,-1.095178268,1.382827039,-0.297926483,-0.549916358,0.758182112,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
230,,2023-08-10 0:00,0.312017085,-1.225569237,2.129721205,6.470404871,-0.576752898,0.992011834,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
1000,,2023-08-11 0:00,0.539542637,-0.754479284,0.0384175385,3.365954867,-0.572409809,0.563151127,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
2975,,2023-08-12 0:00,0.637053588,-0.640912956,-0.559097795,-0.195495392,-0.530793723,0.868869267,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
3480,,2023-08-13 0:00,0.702060888,-0.253946209,-0.857855462,-0.313685113,-0.47452783,0.703287338,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
2854,,2023-08-15 0:00,0.92958644,-0.367512537,0.0384175385,-0.313685113,-0.780228142,0.592097451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.166161748
1803,,2023-08-16 0:00,1.059601041,-0.645119116,-0.260340128,-0.290047168,-0.756827195,0.650770842,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.268132454
1337,,2023-08-17 0:00,1.157111992,-0.392749498,-0.857855462,-0.313685113,-0.734787554,0.710035486,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.166161748
1557,,2023-08-18 0:00,0.962090091,0.0404850121,-0.559097795,-0.305805798,-0.730444464,0.842344103,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
2220,,2023-08-19 0:00,0.994593741,-0.249740048,-0.559097795,-0.313685113,-0.757151327,0.790144376,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
1888,,2023-08-20 0:00,1.059601041,-0.321244773,-1.007234295,-0.313685113,-0.806805327,1.101404625,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
1176,,2023-08-22 0:00,0.962090091,-0.603057513,0.187796372,3.042902963,-0.268444005,1.228983181,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
629,,2023-08-23 0:00,0.962090091,-1.019467383,-0.110961295,2.979868445,-0.28639985,1.440461596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
1493,,2023-08-24 0:00,0.442031686,-1.141446031,0.785311705,0.0960392534,-0.289640988,1.210274204,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.181849549
1555,,2023-08-25 0:00,0.572046287,-0.6997992,0.486554039,-0.313685113,-0.27615791,0.711850708,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
3828,,2023-08-26 0:00,0.539542637,0.179288302,-0.708476628,-0.313685113,-0.250423383,1.019442018,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.022091862
2322,,2023-08-27 0:00,0.507038987,-0.228709247,-0.708476628,-0.313685113,-0.228643035,1.140970588,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
880,,2023-08-29 0:00,0.442031686,-0.876457933,-0.260340128,4.00417936,-0.172931954,1.116137144,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
2743,,2023-08-30 0:00,0.442031686,-0.636706796,-1.754128462,-0.037909097,-0.14901242,1.229736373,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.142630047
1632,,2023-08-31 0:00,0.539542637,-0.523140468,-1.455370795,-0.313685113,-0.115304694,1.407248098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.032815441
1949,,2023-09-01 0:00,0.377024385,-0.359100216,-0.409718961,-0.313685113,-0.091514837,1.37105089,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
4031,,2023-09-02 0:00,0.377024385,-0.211884606,-1.007234295,-0.313685113,-0.060918633,1.336465071,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
2571,,2023-09-03 0:00,0.344520735,-0.674562238,-0.110961295,-0.305805798,-0.0436758299,1.281184618,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
2020,,2023-09-05 0:00,0.669557238,-0.725036162,-0.708476628,-0.313685113,-0.0254244063,1.45647619,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
1566,,2023-09-06 0:00,0.832075489,-0.645119116,0.187796372,-0.313685113,-0.0245169095,1.481616745,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0534674637
1846,,2023-09-07 0:00,0.92958644,-0.661943758,0.337175205,-0.313685113,-0.0303509214,1.471302702,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
2121,,2023-09-08 0:00,0.86457914,-0.6997992,0.0384175385,-0.313685113,-0.0227018552,1.513685921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0249715405
4360,,2023-09-09 0:00,0.86457914,-0.161410682,-0.708476628,-0.313685113,-0.0212109329,1.526876153,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
2961,,2023-09-10 0:00,0.86457914,0.0320726915,-1.007234295,-0.313685113,-0.00798714827,1.388544912,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
2564,,2023-09-12 0:00,0.637053588,-0.228709247,-1.156613128,-0.313685113,-0.0618831755,1.54385886,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0798788435
1167,,2023-09-13 0:00,0.669557238,-0.523140468,-0.708476628,0.93912593,-0.0657725168,1.68614799,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.683859176
2498,,2023-09-14 0:00,0.604549937,-1.065735146,0.187796372,-0.313685113,-0.0539100381,1.34538457,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.131906468
2140,,2023-09-15 0:00,0.637053588,-1.027879703,0.486554039,-0.148219503,-0.0769868531,0.437911552,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0299357624
3521,,2023-09-16 0:00,0.637053588,-0.960581139,-0.857855462,2.735609689,-0.100906326,0.554484968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
2850,,2023-09-17 0:00,0.637053588,-0.817571688,-1.305991962,-0.0773056707,-0.108101644,0.560279041,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
2736,,2023-09-19 0:00,0.702060888,-0.380131018,-1.007234295,-0.313685113,-0.0540111619,1.104359004,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.417166562
827,,2023-09-20 0:00,0.734564539,-0.569408231,0.635932872,2.507109561,-0.0506404076,1.232117855,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0691552646
2949,,2023-09-21 0:00,1.027097391,-1.044704345,0.0384175385,-0.313685113,-0.0388427067,1.329713936,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
2662,,2023-09-22 0:00,1.027097391,-0.632500635,-0.857855462,-0.313685113,-0.00513498092,1.193355003,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0456235633
5262,,2023-09-23 0:00,0.994593741,-0.674562238,0.337175205,-0.313685113,0.0520384696,1.270823518,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0955666444
4049,,2023-09-24 0:00,0.962090091,-0.968993459,0.934690539,-0.313685113,0.0940434648,1.37105089,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0877227439
1026,,2023-09-26 0:00,1.482148495,-1.196126115,0.187796372,1.876764383,0.767494983,1.409119737,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
3024,,2023-09-27 0:00,1.417141195,-1.057322825,-0.708476628,0.0330047356,0.833808422,1.295128981,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
10532,,2023-09-28 0:00,1.482148495,0.389596317,-0.409718961,-0.313685113,1.016867242,1.438089204,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.00928373968
34728,,2023-09-29 0:00,1.514652145,0.00683572973,-1.305991962,-0.313685113,1.383114437,1.123352792,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
24544,,2023-09-30 0:00,1.579659446,-0.371718697,-0.110961295,0.0408840503,1.608437485,0.708131691,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00640406117
