경복궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),불쾌지수,Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
23724,,2023-05-17 0:00,1.059601041,0.0236603709,1.681584705,0.17107678,-0.313685113,1.65293244,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.38579096
17569,,2023-05-18 0:00,0.89708279,-0.0436381938,-0.260340128,-0.421560629,-0.211254021,1.661996524,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.613264073
20739,,2023-05-19 0:00,0.669557238,-0.502109666,0.0384175385,-0.269587264,-0.313685113,1.66970103,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
27054,,2023-05-20 0:00,0.572046287,-0.434811101,1.084069372,0.128452908,-0.313685113,1.666155437,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.668171376
24864,,2023-05-21 0:00,0.474535336,1.70612449,1.084069372,0.548397085,-0.297926483,1.643521953,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
14809,,2023-05-22 0:00,0.377024385,3.83023544,-0.559097795,0.666336183,-0.313685113,0.8273318,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.542668969
22239,,2023-05-24 0:00,0.377024385,0.1582575,-0.409718961,0.688658485,-0.313685113,0.646050726,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
18185,,2023-05-25 0:00,0.572046287,-0.0562566747,0.187796372,0.0101419096,-0.313685113,0.61451317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.511293367
18761,,2023-05-26 0:00,0.669557238,-0.13617372,-0.260340128,-0.448719199,-0.274288539,0.584788413,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.511293367
19385,,2023-05-27 0:00,0.637053588,-0.216090766,-0.857855462,0.239181836,2.191936972,0.528671288,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.589732371
11849,,2023-05-28 0:00,0.637053588,-1.011055062,-0.708476628,0.21936303,2.979868445,0.490682245,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.57404457
19726,,2023-05-29 0:00,0.604549937,-0.897488734,-1.007234295,0.384564066,-0.132460874,0.267954985,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.479917765
45507,,2023-05-31 0:00,0.572046287,-0.291801651,0.337175205,0.548613433,-0.313685113,0.25897082,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.448542164
15037,,2023-06-01 0:00,0.539542637,0.14563902,-0.559097795,0.696877948,-0.313685113,0.234391252,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
14199,,2023-06-02 0:00,-0.0130194179,-0.178235323,0.0384175385,0.579383234,-0.313685113,0.2183159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.464229964
22661,,2023-06-03 0:00,-0.0130194179,-0.0520505144,0.635932872,0.377962653,-0.313685113,0.266195378,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.393634861
25039,,2023-06-04 0:00,0.0194842324,0.0741342945,0.187796372,0.478174429,-0.313685113,0.339294297,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.487761666
18786,,2023-06-05 0:00,0.0194842324,-0.195059965,0.486554039,0.747277818,-0.313685113,0.173375225,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.534825068
16265,,2023-06-06 0:00,-0.0130194179,-0.607263674,0.486554039,1.113372653,-0.313685113,0.160685629,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.425010462
12018,,2023-06-08 0:00,-0.0455230682,-0.569408231,0.187796372,0.919701662,-0.163978133,0.0883865074,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.370103159
14437,,2023-06-09 0:00,-0.435566872,-0.451635743,-0.409718961,0.551910886,-0.219133336,0.0396538657,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.432854363
18047,,2023-06-10 0:00,-0.435566872,-0.0184012321,0.0384175385,0.828779853,-0.250650595,-0.0645027482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.456386064
15174,,2023-06-11 0:00,-0.468070522,-0.55678975,-0.110961295,0.651284152,2.223454231,-0.174790913,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
13439,,2023-06-12 0:00,-0.468070522,-0.211884606,-0.857855462,0.223491731,-0.313685113,-0.0949802916,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.472073865
13020,,2023-06-14 0:00,-0.955625276,-0.249740048,-1.156613128,0.633115004,2.097385195,-0.160188227,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.56620067
13081,,2023-06-15 0:00,-0.890617976,-0.178235323,-0.260340128,0.820909795,-0.313685113,-0.16165445,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.464229964
13634,,2023-06-16 0:00,-1.053136227,-0.350687896,-0.260340128,0.807905278,-0.313685113,-0.160241506,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
17470,,2023-06-17 0:00,-0.955625276,-0.535758949,-0.409718961,0.906635709,-0.313685113,-0.151390713,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.323039757
14375,,2023-06-18 0:00,-0.890617976,-0.325450934,-0.409718961,0.790407598,-0.313685113,-0.177623156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.519137267
11490,,2023-06-19 0:00,-0.793107025,0.389596317,-0.110961295,0.202065796,-0.313685113,-0.4506292,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
9619,,2023-06-21 0:00,-0.468070522,-0.98161194,-0.260340128,0.0453507284,1.648264256,-0.514130807,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.503449467
17737,,2023-06-22 0:00,-0.435566872,-0.657737597,-0.110961295,0.644463503,-0.313685113,-0.535911214,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
13434,,2023-06-23 0:00,-0.143034019,-0.0352258732,-1.156613128,0.896240779,-0.313685113,-0.563476595,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.417166562
17372,,2023-06-24 0:00,-0.110530369,0.120402058,-0.409718961,0.885476896,-0.313685113,-0.584030709,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.354415358
16562,,2023-06-25 0:00,-0.0780267185,-0.1277614,-0.260340128,0.809588681,-0.313685113,-0.59570739,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
7925,,2023-06-26 0:00,-0.0455230682,-0.725036162,0.934690539,0.439327927,2.073747251,-0.7450467,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.401478761
25442,,2023-06-28 0:00,0.0194842324,-0.232915407,0.337175205,0.815503007,-0.313685113,-0.772665448,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
2976,,2023-06-29 0:00,0.344520735,-0.148792201,0.0384175385,0.814087264,4.713317686,-0.815106527,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
11713,,2023-06-30 0:00,0.409528036,-0.060462835,-0.708476628,0.680966251,-0.234891965,-0.840272602,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
12566,,2023-07-01 0:00,0.279513435,-0.300213972,-0.409718961,0.486298051,-0.313685113,-0.853761996,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.409322661
13678,,2023-07-02 0:00,0.182002484,-0.624088315,-0.559097795,0.565554619,-0.313685113,-0.85517494,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.338727558
9511,,2023-07-03 0:00,0.0519878826,-0.144586041,-0.708476628,0.400119139,-0.313685113,-0.730521844,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.495605566
11549,,2023-07-05 0:00,-0.20804132,-0.375924857,2.129721205,0.895011603,0.891850041,-0.727349467,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.393634861
10339,,2023-07-06 0:00,-0.175537669,0.427451759,0.635932872,0.81070578,-0.313685113,-0.695785271,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.534825068
10816,,2023-07-07 0:00,-0.0455230682,0.330710073,0.0384175385,0.625319824,-0.313685113,-0.679203419,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.511293367
15601,,2023-07-08 0:00,-0.0455230682,-0.943756497,-0.110961295,0.705251421,-0.313685113,-0.667473458,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.425010462
8196,,2023-07-09 0:00,-0.0780267185,-0.809159368,-0.409718961,0.691656059,3.428989385,-0.668593106,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.38579096
11153,,2023-07-10 0:00,-0.0780267185,-0.119349079,0.0384175385,0.422668295,0.592436082,-0.826514549,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.330883657
13584,,2023-07-12 0:00,-0.598085123,-0.472666544,-1.156613128,0.751142266,-0.258529909,-0.805400655,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.448542164
4174,,2023-07-13 0:00,-1.020632577,-0.485285025,-1.007234295,0.929542358,6.903767182,-0.83056673,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.417166562
6574,,2023-07-14 0:00,-1.41067638,-0.788128566,0.934690539,1.068838821,5.414576697,-0.853706714,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
11698,,2023-07-15 0:00,-1.37817273,-0.514728147,1.084069372,1.194210406,-0.132460874,-0.876846699,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.456386064
14964,,2023-07-16 0:00,-1.37817273,-0.165616842,0.0384175385,1.48227847,0.450608416,-0.878286283,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.393634861
13521,,2023-07-17 0:00,-1.34566908,-0.41798646,-0.857855462,1.027039088,-0.203374706,-0.890682669,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
19393,,2023-07-19 0:00,-1.313165429,-0.296007812,-0.857855462,0.257194408,-0.313685113,-0.919607628,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.37794706
9558,,2023-07-20 0:00,-1.248158129,0.71767682,-0.708476628,0.65274722,-0.313685113,-0.906678014,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
9167,,2023-07-21 0:00,-0.760603374,1.083612766,-0.708476628,0.848559083,-0.313685113,-0.894921414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.37794706
11723,,2023-07-22 0:00,-0.793107025,-0.115142919,0.486554039,1.122106834,0.655470599,-0.890549384,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.464229964
6575,,2023-07-23 0:00,-0.825610675,-1.040498184,-0.260340128,1.367814976,2.85379941,-0.882445022,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.432854363
12075,,2023-07-24 0:00,-0.858114325,-0.582026712,-0.409718961,0.680766291,-0.282167854,-0.867329393,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.362259259
23612,,2023-07-26 0:00,-0.988128926,-0.910107215,-0.110961295,0.981146071,-0.234891965,-0.816144079,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
14077,,2023-07-27 0:00,-0.988128926,-0.586232872,-0.559097795,1.048396405,-0.313685113,-0.801934806,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
12380,,2023-07-28 0:00,-0.988128926,-0.161410682,-0.260340128,0.596991903,-0.313685113,-0.78220713,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
14700,,2023-07-29 0:00,-0.988128926,-0.253946209,-0.409718961,0.776992781,-0.313685113,-0.747390464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.283820255
14335,,2023-07-30 0:00,-1.020632577,-0.825984009,-0.559097795,1.174221876,1.65614357,-0.72859587,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.291664155
15118,,2023-07-31 0:00,-1.020632577,-0.220296926,-0.857855462,1.042947841,-0.290047168,-0.834081156,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.275976354
12058,,2023-08-02 0:00,-0.30555227,-0.0436381938,-0.260340128,1.372240541,-0.313685113,-0.845597913,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.20538125
10292,,2023-08-03 0:00,-0.24054497,-0.531552788,-0.260340128,0.894194414,-0.313685113,-0.851356247,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
9508,,2023-08-04 0:00,0.0194842324,-0.586232872,-0.559097795,0.784773804,-0.313685113,-0.856181586,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.189693449
9734,,2023-08-05 0:00,0.0194842324,-0.594645193,-0.409718961,1.206612196,-0.313685113,-0.888172364,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.283820255
9726,,2023-08-06 0:00,-0.0130194179,-0.548377429,-0.857855462,1.219663612,0.0724013092,-0.925255051,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.134786147
9131,,2023-08-07 0:00,-0.0130194179,-0.994230421,0.635932872,0.969512794,-0.313685113,-0.909821662,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
13058,,2023-08-09 0:00,0.344520735,-1.095178268,1.382827039,0.758182112,-0.297926483,-0.964632488,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.221069051
2926,,2023-08-10 0:00,0.312017085,-1.225569237,2.129721205,0.992011834,6.470404871,-0.990305064,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
6126,,2023-08-11 0:00,0.539542637,-0.754479284,0.0384175385,0.563151127,3.365954867,-0.992917574,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
16508,,2023-08-12 0:00,0.637053588,-0.640912956,-0.559097795,0.868869267,-0.195495392,-0.934001288,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
21232,,2023-08-13 0:00,0.702060888,-0.253946209,-0.857855462,0.703287338,-0.313685113,-0.84200113,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.213225151
16375,,2023-08-14 0:00,0.799571839,0.259205348,-1.007234295,0.592097451,-0.313685113,-0.645981908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.166161748
11680,,2023-08-15 0:00,0.92958644,-0.367512537,0.0384175385,0.650770842,-0.313685113,-0.56899082,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.268132454
11720,,2023-08-17 0:00,1.157111992,-0.392749498,-0.857855462,0.710035486,-0.313685113,-0.484242034,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.166161748
10501,,2023-08-18 0:00,0.962090091,0.0404850121,-0.559097795,0.842344103,-0.305805798,-0.480429871,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
13234,,2023-08-19 0:00,0.994593741,-0.249740048,-0.559097795,0.790144376,-0.313685113,-0.523724027,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
12361,,2023-08-20 0:00,1.059601041,-0.321244773,-1.007234295,1.101404625,-0.313685113,-0.579414657,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.111254445
10013,,2023-08-21 0:00,1.092104692,-0.401161819,0.187796372,1.228983181,-0.313685113,-0.249789253,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.150473947
6393,,2023-08-23 0:00,0.962090091,-1.019467383,-0.110961295,1.440461596,2.979868445,-0.313317587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
10756,,2023-08-24 0:00,0.442031686,-1.141446031,0.785311705,1.210274204,0.0960392534,-0.307292595,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.181849549
11657,,2023-08-25 0:00,0.572046287,-0.6997992,0.486554039,0.711850708,-0.313685113,-0.206308359,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
16811,,2023-08-26 0:00,0.539542637,0.179288302,-0.708476628,1.019442018,-0.313685113,-0.165360142,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.022091862
15373,,2023-08-27 0:00,0.507038987,-0.228709247,-0.708476628,1.140970588,-0.313685113,-0.143313165,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
7946,,2023-08-28 0:00,0.474535336,-0.813365528,1.532205872,1.116137144,0.505763619,-0.248105299,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
21712,,2023-08-30 0:00,0.442031686,-0.636706796,-1.754128462,1.229736373,-0.037909097,-0.180711349,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.142630047
11434,,2023-08-31 0:00,0.539542637,-0.523140468,-1.455370795,1.407248098,-0.313685113,-0.130165995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.032815441
15646,,2023-09-01 0:00,0.377024385,-0.359100216,-0.409718961,1.37105089,-0.313685113,-0.141176163,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
21183,,2023-09-02 0:00,0.377024385,-0.211884606,-1.007234295,1.336465071,-0.313685113,-0.0979620128,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.134786147
18186,,2023-09-03 0:00,0.344520735,-0.674562238,-0.110961295,1.281184618,-0.305805798,-0.0658645895,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
13438,,2023-09-04 0:00,0.344520735,-0.716623841,-0.708476628,1.45647619,-0.290047168,0.208421113,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
17500,,2023-09-06 0:00,0.832075489,-0.645119116,0.187796372,1.481616745,-0.313685113,0.27085644,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0534674637
15876,,2023-09-07 0:00,0.92958644,-0.661943758,0.337175205,1.471302702,-0.313685113,0.284905787,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.126942246
16727,,2023-09-08 0:00,0.86457914,-0.6997992,0.0384175385,1.513685921,-0.313685113,0.290744128,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0249715405
20684,,2023-09-09 0:00,0.86457914,-0.161410682,-0.708476628,1.526876153,-0.313685113,0.294716303,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
19934,,2023-09-10 0:00,0.86457914,0.0320726915,-1.007234295,1.388544912,-0.313685113,0.316549989,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0406593414
13473,,2023-09-11 0:00,0.86457914,-0.178235323,-0.559097795,1.54385886,-0.313685113,0.509847791,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0798788435
15960,,2023-09-13 0:00,0.669557238,-0.523140468,-0.708476628,1.68614799,0.93912593,0.506648688,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.683859176
18484,,2023-09-14 0:00,0.604549937,-1.065735146,0.187796372,1.34538457,-0.313685113,0.518431927,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.131906468
14258,,2023-09-15 0:00,0.637053588,-1.027879703,0.486554039,0.437911552,-0.148219503,0.518005345,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0299357624
20065,,2023-09-16 0:00,0.637053588,-0.960581139,-0.857855462,0.554484968,2.735609689,0.504942447,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
20117,,2023-09-17 0:00,0.637053588,-0.817571688,-1.305991962,0.560279041,-0.0773056707,0.518885062,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.119098346
17427,,2023-09-18 0:00,0.637053588,-0.687180719,-0.559097795,1.104359004,-0.313685113,0.487722811,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.417166562
12380,,2023-09-20 0:00,0.734564539,-0.569408231,0.635932872,1.232117855,2.507109561,0.52016681,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0691552646
21112,,2023-09-21 0:00,1.027097391,-1.044704345,0.0384175385,1.329713936,-0.313685113,0.525418644,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.032815441
20944,,2023-09-22 0:00,1.027097391,-0.632500635,-0.857855462,1.193355003,-0.313685113,0.534616013,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0456235633
23296,,2023-09-23 0:00,0.994593741,-0.674562238,0.337175205,1.270823518,-0.313685113,0.574631147,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0955666444
21417,,2023-09-24 0:00,0.962090091,-0.968993459,0.934690539,1.37105089,-0.313685113,0.595158622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.0877227439
12579,,2023-09-25 0:00,0.92958644,-0.964787299,0.0384175385,1.409119737,-0.163978133,1.306612097,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0641910427
15563,,2023-09-27 0:00,1.417141195,-1.057322825,-0.708476628,1.295128981,0.0330047356,1.39466672,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.174005649
52519,,2023-09-28 0:00,1.482148495,0.389596317,-0.409718961,1.438089204,-0.313685113,1.698419053,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.00928373968
116261,,2023-09-29 0:00,1.514652145,0.00683572973,-1.305991962,1.123352792,-0.313685113,2.243115266,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
111826,,2023-09-30 0:00,1.579659446,-0.371718697,-0.110961295,0.708131691,0.0408840503,2.613248548,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00640406117
